Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	J-D	D-N	DJF	MAM	JJA	SON
1	1880	-.19	-.25	-.09	-.16	-.10	-.21	-.18	-.10	-.14	-.23	-.21	-.18	-.17			-.12	-.16	-.20
2	1881	-.20	-.14	.03	.05	.06	-.19	.00	-.04	-.16	-.22	-.19	-.07	-.09	-.10	-.17	.04	-.08	-.19
3	1882	.16	.14	.04	-.17	-.15	-.23	-.16	-.07	-.14	-.24	-.17	-.36	-.11	-.09	.07	-.09	-.16	-.18
4	1883	-.29	-.36	-.13	-.18	-.18	-.07	-.08	-.15	-.22	-.12	-.24	-.12	-.18	-.20	-.34	-.16	-.10	-.20
5	1884	-.13	-.09	-.37	-.40	-.34	-.35	-.31	-.29	-.27	-.25	-.34	-.31	-.29	-.27	-.11	-.37	-.32	-.29
6	1885	-.58	-.34	-.27	-.42	-.45	-.44	-.34	-.32	-.28	-.24	-.25	-.11	-.34	-.35	-.41	-.38	-.37	-.26
7	1886	-.44	-.51	-.43	-.28	-.25	-.35	-.18	-.31	-.24	-.28	-.28	-.26	-.32	-.30	-.36	-.32	-.28	-.26
8	1887	-.72	-.57	-.36	-.35	-.31	-.25	-.26	-.36	-.26	-.36	-.27	-.33	-.37	-.36	-.52	-.34	-.29	-.29
9	1888	-.34	-.36	-.41	-.20	-.22	-.17	-.10	-.16	-.12	.01	.03	-.04	-.17	-.20	-.34	-.28	-.14	-.03
10	1889	-.09	.16	.06	.09	-.01	-.10	-.08	-.21	-.24	-.26	-.34	-.29	-.11	-.09	.01	.05	-.13	-.28
11	1890	-.42	-.45	-.40	-.30	-.40	-.25	-.28	-.40	-.37	-.25	-.44	-.32	-.36	-.35	-.39	-.37	-.31	-.35
12	1891	-.34	-.47	-.18	-.27	-.17	-.21	-.18	-.18	-.16	-.22	-.32	-.05	-.23	-.25	-.38	-.21	-.19	-.23
13	1892	-.30	-.11	-.40	-.33	-.24	-.22	-.32	-.27	-.17	-.14	-.42	-.39	-.28	-.25	-.15	-.33	-.27	-.24
14	1893	-.80	-.56	-.22	-.27	-.34	-.25	-.14	-.25	-.22	-.18	-.18	-.31	-.31	-.32	-.58	-.28	-.21	-.19
15	1894	-.52	-.29	-.23	-.44	-.31	-.40	-.24	-.24	-.28	-.22	-.25	-.20	-.30	-.31	-.37	-.32	-.29	-.25
16	1895	-.40	-.42	-.32	-.22	-.27	-.21	-.16	-.17	-.12	-.10	-.16	-.13	-.23	-.23	-.34	-.27	-.18	-.13
17	1896	-.22	-.12	-.26	-.30	-.16	-.11	-.02	-.05	-.07	.06	-.04	-.04	-.11	-.12	-.16	-.24	-.06	-.02
18	1897	-.15	-.16	-.13	-.02	-.01	-.11	-.02	-.09	-.08	-.13	-.17	-.20	-.11	-.09	-.12	-.05	-.07	-.13
19	1898	-.02	-.30	-.51	-.31	-.30	-.19	-.22	-.27	-.21	-.34	-.38	-.23	-.27	-.27	-.17	-.37	-.23	-.31
20	1899	-.16	-.38	-.35	-.20	-.22	-.31	-.16	-.09	-.05	-.04	.13	-.26	-.17	-.17	-.26	-.26	-.18	.01
21	1900	-.36	-.05	.01	-.08	-.09	-.10	-.13	-.09	-.05	.10	-.06	-.07	-.08	-.10	-.22	-.06	-.10	.00
22	1901	-.21	-.11	.06	-.02	-.15	-.11	-.14	-.20	-.22	-.28	-.16	-.26	-.15	-.13	-.13	-.03	-.15	-.22
23	1902	-.15	-.08	-.26	-.27	-.32	-.31	-.27	-.30	-.28	-.29	-.36	-.42	-.28	-.26	-.17	-.28	-.29	-.31
24	1903	-.23	-.05	-.23	-.40	-.39	-.42	-.34	-.45	-.49	-.46	-.41	-.50	-.37	-.36	-.24	-.34	-.40	-.45
25	1904	-.62	-.58	-.50	-.50	-.51	-.48	-.50	-.49	-.55	-.38	-.17	-.33	-.47	-.48	-.57	-.50	-.49	-.37
26	1905	-.34	-.58	-.21	-.33	-.29	-.28	-.26	-.20	-.18	-.24	-.06	-.12	-.26	-.28	-.42	-.28	-.24	-.16
27	1906	-.28	-.29	-.18	-.04	-.26	-.19	-.22	-.19	-.28	-.19	-.37	-.14	-.22	-.22	-.23	-.16	-.20	-.28
28	1907	-.42	-.50	-.27	-.36	-.46	-.41	-.34	-.34	-.34	-.22	-.45	-.46	-.38	-.35	-.35	-.36	-.36	-.34
29	1908	-.44	-.32	-.55	-.43	-.37	-.38	-.35	-.46	-.35	-.44	-.52	-.49	-.42	-.42	-.41	-.45	-.39	-.43
30	1909	-.72	-.45	-.54	-.58	-.54	-.52	-.45	-.33	-.38	-.39	-.31	-.56	-.48	-.48	-.55	-.55	-.43	-.36
31	1910	-.42	-.40	-.50	-.42	-.34	-.38	-.34	-.37	-.38	-.41	-.57	-.67	-.43	-.42	-.46	-.42	-.36	-.45
32	1911	-.62	-.57	-.60	-.53	-.51	-.50	-.42	-.44	-.40	-.26	-.21	-.21	-.44	-.48	-.62	-.55	-.45	-.29
33	1912	-.26	-.15	-.39	-.18	-.21	-.24	-.42	-.54	-.57	-.57	-.39	-.43	-.36	-.35	-.21	-.26	-.40	-.51
34	1913	-.40	-.44	-.42	-.39	-.43	-.45	-.36	-.33	-.34	-.32	-.19	-.02	-.34	-.37	-.42	-.41	-.38	-.28
35	1914	.05	-.09	-.23	-.29	-.21	-.25	-.23	-.15	-.16	-.03	-.15	-.04	-.15	-.15	-.02	-.24	-.21	-.11
36	1915	-.20	-.03	-.09	.07	-.06	-.21	-.12	-.22	-.20	-.24	-.13	-.20	-.14	-.12	-.09	-.03	-.18	-.19
37	1916	-.12	-.14	-.28	-.30	-.35	-.49	-.37	-.28	-.35	-.33	-.46	-.80	-.35	-.30	-.15	-.31	-.38	-.38
38	1917	-.56	-.62	-.63	-.54	-.55	-.43	-.25	-.22	-.22	-.44	-.33	-.67	-.45	-.47	-.66	-.57	-.30	-.33
39	1918	-.47	-.34	-.24	-.43	-.42	-.36	-.31	-.31	-.17	-.06	-.11	-.29	-.29	-.33	-.49	-.37	-.33	-.11
40	1919	-.20	-.22	-.20	-.12	-.28	-.36	-.29	-.33	-.25	-.20	-.41	-.42	-.27	-.26	-.24	-.20	-.33	-.28
41	1920	-.24	-.26	-.12	-.24	-.27	-.35	-.30	-.26	-.21	-.26	-.26	-.46	-.27	-.27	-.31	-.21	-.30	-.24
42	1921	-.04	-.17	-.22	-.29	-.29	-.26	-.14	-.26	-.18	-.02	-.14	-.17	-.18	-.21	-.22	-.27	-.22	-.11
43	1922	-.33	-.44	-.14	-.23	-.32	-.30	-.27	-.32	-.34	-.31	-.14	-.19	-.28	-.28	-.31	-.23	-.30	-.26
44	1923	-.26	-.39	-.33	-.40	-.33	-.29	-.31	-.33	-.30	-.13	-.02	-.03	-.26	-.27	-.28	-.35	-.31	-.15
45	1924	-.22	-.23	-.08	-.30	-.18	-.26	-.29	-.36	-.32	-.35	-.20	-.43	-.27	-.23	-.16	-.19	-.30	-.29
46	1925	-.37	-.38	-.27	-.25	-.29	-.32	-.27	-.20	-.19	-.17	.06	.07	-.22	-.26	-.39	-.27	-.27	-.10
47	1926	.21	.03	.12	-.12	-.23	-.26	-.27	-.13	-.14	-.11	-.06	-.29	-.10	-.07	.10	-.08	-.22	-.10
48	1927	-.26	-.17	-.38	-.30	-.25	-.27	-.19	-.24	-.12	.00	-.05	-.33	-.21	-.21	-.24	-.31	-.23	-.06
49	1928	-.02	-.09	-.25	-.28	-.30	-.39	-.19	-.23	-.21	-.19	-.10	-.16	-.20	-.21	-.15	-.27	-.27	-.16
50	1929	-.45	-.58	-.32	-.41	-.38	-.43	-.36	-.33	-.25	-.14	-.11	-.54	-.36	-.33	-.39	-.37	-.37	-.17
51	1930	-.30	-.26	-.10	-.24	-.24	-.22	-.21	-.15	-.15	-.12	.18	-.05	-.16	-.20	-.37	-.20	-.19	-.03
52	1931	-.10	-.20	-.10	-.23	-.20	-.08	-.03	-.04	-.06	.06	-.06	-.05	-.09	-.09	-.12	-.18	-.05	-.02
53	1932	.16	-.17	-.18	-.06	-.17	-.29	-.24	-.22	-.10	-.09	-.27	-.26	-.16	-.14	-.02	-.14	-.25	-.15
54	1933	-.23	-.29	-.29	-.24	-.29	-.34	-.21	-.23	-.29	-.24	-.30	-.44	-.28	-.27	-.26	-.27	-.26	-.28
55	1934	-.20	-.02	-.29	-.30	-.09	-.15	-.10	-.12	-.15	-.06	.04	-.02	-.12	-.16	-.22	-.22	-.12	-.06
56	1935	-.34	.14	-.14	-.37	-.28	-.26	-.21	-.22	-.21	-.05	-.25	-.16	-.20	-.18	-.07	-.26	-.23	-.17
57	1936	-.27	-.37	-.20	-.20	-.16	-.22	-.09	-.13	-.09	-.02	.02	.00	-.14	-.16	-.27	-.19	-.15	-.03
58	1937	-.06	.03	-.20	-.15	-.05	-.05	-.03	.01	.10	.09	.08	-.07	-.03	-.02	-.01	-.14	-.02	.09
59	1938	.09	.04	.10	.07	-.09	-.17	-.09	-.05	.01	.15	.08	-.12	.00	.01	.02	.03	-.10	.08
60	1939	-.04	-.06	-.17	-.09	-.04	-.07	-.05	-.06	-.07	-.04	.08	.43	-.02	-.06	-.07	-.10	-.06	-.01
61	1940	.00	.08	.09	.17	.11	.12	.12	.07	.15	.11	.16	.31	.13	.14	.17	.13	.10	.14
62	1941	.18	.31	.10	.16	.17	.13	.22	.15	.02	.35	.23	.22	.19	.19	.27	.14	.17	.20
63	1942	.29	.02	.05	.09	.11	.05	.00	-.04	-.03	.02	.10	.12	.07	.07	.18	.09	.01	.03
64	1943	-.01	.17	-.03	.11	.07	-.05	.09	.00	.05	.23	.20	.23	.09	.08	.10	.05	.01	.16
65	1944	.36	.24	.26	.20	.19	.15	.18	.18	.28	.26	.11	.04	.20	.22	.28	.22	.17	.22
66	1945	.10	.01	.06	.20	.06	.01	.04	.26	.21	.19	.07	-.07	.09	.10	.05	.10	.10	.15
67	1946	.15	.03	.01	.06	-.07	-.21	-.12	-.20	-.08	-.08	-.05	-.31	-.07	-.05	.04	.00	-.18	-.07
68	1947	-.06	-.08	.07	.06	-.02	-.02	-.04	-.07	-.12	.07	.02	-.13	-.03	-.04	-.15	.04	-.04	-.01
69	1948	.06	-.15	-.24	-.12	-.01	-.05	-.11	-.12	-.14	-.05	-.12	-.23	-.11	-.10	-.07	-.12	-.09	-.11
70	1949	.07	-.14	-.02	-.11	-.10	-.27	-.13	-.13	-.14	-.06	-.10	-.18	-.11	-.11	-.10	-.08	-.18	-.10
71	1950	-.26	-.27	-.08	-.21	-.11	-.05	-.08	-.16	-.11	-.20	-.34	-.22	-.17	-.17	-.24	-.13	-.10	-.22
72	1951	-.34	-.42	-.20	-.14	.00	-.07	-.01	.06	.05	.08	-.01	.16	-.07	-.10	-.32	-.12	-.01	.04
