Year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	J-D	D-N	DJF	MAM	JJA	SON
1	1880	-.17	-.23	-.08	-.15	-.09	-.20	-.16	-.08	-.12	-.21	-.20	-.16	-.15			-.10	-.15	-.18
2	1881	-.18	-.13	.04	.06	.08	-.18	.01	-.03	-.14	-.21	-.17	-.06	-.08	-.08	-.16	.06	-.06	-.18
3	1882	.17	.15	.06	-.15	-.13	-.22	-.15	-.06	-.12	-.22	-.15	-.35	-.10	-.07	.09	-.08	-.14	-.17
4	1883	-.28	-.36	-.11	-.17	-.16	-.07	-.05	-.13	-.20	-.10	-.22	-.10	-.16	-.18	-.33	-.15	-.08	-.17
5	1884	-.12	-.06	-.35	-.39	-.33	-.35	-.29	-.27	-.26	-.24	-.32	-.30	-.27	-.26	-.09	-.35	-.30	-.28
6	1885	-.57	-.33	-.26	-.41	-.44	-.43	-.33	-.31	-.27	-.23	-.23	-.10	-.33	-.34	-.40	-.37	-.36	-.24
7	1886	-.43	-.49	-.42	-.27	-.23	-.34	-.17	-.30	-.23	-.27	-.27	-.24	-.31	-.29	-.34	-.31	-.27	-.26
8	1887	-.71	-.56	-.35	-.34	-.30	-.24	-.25	-.35	-.25	-.35	-.26	-.32	-.36	-.35	-.51	-.33	-.28	-.28
9	1888	-.33	-.36	-.41	-.20	-.21	-.17	-.10	-.15	-.11	.02	.03	-.04	-.17	-.19	-.34	-.27	-.14	-.02
10	1889	-.08	.17	.07	.10	.00	-.10	-.07	-.20	-.23	-.25	-.33	-.29	-.10	-.08	.02	.05	-.12	-.27
11	1890	-.41	-.44	-.40	-.29	-.39	-.24	-.27	-.39	-.36	-.24	-.43	-.31	-.35	-.35	-.38	-.36	-.30	-.34
12	1891	-.33	-.46	-.17	-.27	-.16	-.20	-.16	-.16	-.14	-.21	-.30	-.04	-.22	-.24	-.37	-.20	-.18	-.22
13	1892	-.28	-.11	-.39	-.33	-.23	-.22	-.31	-.27	-.16	-.13	-.41	-.37	-.27	-.24	-.14	-.32	-.26	-.23
14	1893	-.80	-.55	-.21	-.26	-.32	-.24	-.13	-.24	-.22	-.18	-.18	-.33	-.31	-.31	-.57	-.27	-.20	-.19
